full_path,main_folder,intermediate_path,category,file_name,format,height,width,size,bands
2_Cleaned_dataset\images\Adult_cate2-00164.png,images,images,Adult,Adult_cate2-00164.png,PNG,188,398,38398,1
2_Cleaned_dataset\images\Adult_cate2-00165.png,images,images,Adult,Adult_cate2-00165.png,PNG,188,398,37844,1
2_Cleaned_dataset\images\Adult_cate2-00166.png,images,images,Adult,Adult_cate2-00166.png,PNG,188,398,36742,1
2_Cleaned_dataset\images\Adult_cate2-00167.png,images,images,Adult,Adult_cate2-00167.png,PNG,188,398,38333,1
2_Cleaned_dataset\images\Adult_cate2-00168.png,images,images,Adult,Adult_cate2-00168.png,PNG,188,398,37226,1
2_Cleaned_dataset\images\Adult_cate2-00169.png,images,images,Adult,Adult_cate2-00169.png,PNG,188,398,37031,1
2_Cleaned_dataset\images\Adult_cate2-00170.png,images,images,Adult,Adult_cate2-00170.png,PNG,188,398,37455,1
2_Cleaned_dataset\images\Adult_cate2-00171.png,images,images,Adult,Adult_cate2-00171.png,PNG,188,398,37583,1
2_Cleaned_dataset\images\Adult_cate2-00172.png,images,images,Adult,Adult_cate2-00172.png,PNG,188,398,37531,1
2_Cleaned_dataset\images\Adult_cate2-00173.png,images,images,Adult,Adult_cate2-00173.png,PNG,188,398,38493,1
2_Cleaned_dataset\images\Adult_cate2-00174.png,images,images,Adult,Adult_cate2-00174.png,PNG,188,398,38224,1
2_Cleaned_dataset\images\Adult_cate2-00175.png,images,images,Adult,Adult_cate2-00175.png,PNG,188,398,37627,1
2_Cleaned_dataset\images\Adult_cate2-00176.png,images,images,Adult,Adult_cate2-00176.png,PNG,188,398,38811,1
2_Cleaned_dataset\images\Adult_cate2-00177.png,images,images,Adult,Adult_cate2-00177.png,PNG,188,398,37865,1
2_Cleaned_dataset\images\Adult_cate2-00178.png,images,images,Adult,Adult_cate2-00178.png,PNG,188,398,38305,1
2_Cleaned_dataset\images\Adult_cate2-00179.png,images,images,Adult,Adult_cate2-00179.png,PNG,188,398,37253,1
2_Cleaned_dataset\images\Adult_cate2-00180.png,images,images,Adult,Adult_cate2-00180.png,PNG,188,398,38089,1
2_Cleaned_dataset\images\Adult_cate2-00181.png,images,images,Adult,Adult_cate2-00181.png,PNG,188,398,40225,1
2_Cleaned_dataset\images\Adult_cate2-00182.png,images,images,Adult,Adult_cate2-00182.png,PNG,188,398,37165,1
2_Cleaned_dataset\images\Adult_cate2-00183.png,images,images,Adult,Adult_cate2-00183.png,PNG,188,398,37284,1
2_Cleaned_dataset\images\Adult_cate2-00184.png,images,images,Adult,Adult_cate2-00184.png,PNG,188,398,37139,1
2_Cleaned_dataset\images\Adult_cate2-00185.png,images,images,Adult,Adult_cate2-00185.png,PNG,188,398,38885,1
2_Cleaned_dataset\images\Adult_cate2-00186.png,images,images,Adult,Adult_cate2-00186.png,PNG,188,398,38489,1
2_Cleaned_dataset\images\Adult_cate2-00187.png,images,images,Adult,Adult_cate2-00187.png,PNG,188,398,38404,1
2_Cleaned_dataset\images\Adult_cate2-00188.png,images,images,Adult,Adult_cate2-00188.png,PNG,188,398,37360,1
2_Cleaned_dataset\images\Adult_cate2-00189.png,images,images,Adult,Adult_cate2-00189.png,PNG,188,398,39136,1
2_Cleaned_dataset\images\Adult_cate2-00190.png,images,images,Adult,Adult_cate2-00190.png,PNG,188,398,36836,1
2_Cleaned_dataset\images\Adult_cate2-00191.png,images,images,Adult,Adult_cate2-00191.png,PNG,188,398,38700,1
2_Cleaned_dataset\images\Adult_cate2-00192.png,images,images,Adult,Adult_cate2-00192.png,PNG,188,398,38240,1
2_Cleaned_dataset\images\Adult_cate2-00193.png,images,images,Adult,Adult_cate2-00193.png,PNG,188,398,38016,1
2_Cleaned_dataset\images\Adult_cate2-00194.png,images,images,Adult,Adult_cate2-00194.png,PNG,188,398,37862,1
2_Cleaned_dataset\images\Adult_cate2-00195.png,images,images,Adult,Adult_cate2-00195.png,PNG,188,398,36041,1
2_Cleaned_dataset\images\Adult_cate2-00196.png,images,images,Adult,Adult_cate2-00196.png,PNG,188,398,39334,1
2_Cleaned_dataset\images\Adult_cate2-00197.png,images,images,Adult,Adult_cate2-00197.png,PNG,188,398,38634,1
2_Cleaned_dataset\images\Adult_cate2-00198.png,images,images,Adult,Adult_cate2-00198.png,PNG,188,398,38494,1
2_Cleaned_dataset\images\Adult_cate2-00199.png,images,images,Adult,Adult_cate2-00199.png,PNG,188,398,36458,1
2_Cleaned_dataset\images\Adult_cate2-00200.png,images,images,Adult,Adult_cate2-00200.png,PNG,188,398,36920,1
2_Cleaned_dataset\images\Adult_cate2-00201.png,images,images,Adult,Adult_cate2-00201.png,PNG,188,398,37912,1
2_Cleaned_dataset\images\Adult_cate2-00202.png,images,images,Adult,Adult_cate2-00202.png,PNG,188,398,38674,1
2_Cleaned_dataset\images\Adult_cate2-00203.png,images,images,Adult,Adult_cate2-00203.png,PNG,188,398,38920,1
2_Cleaned_dataset\images\Adult_cate2-00204.png,images,images,Adult,Adult_cate2-00204.png,PNG,188,398,37376,1
2_Cleaned_dataset\images\Adult_cate2-00205.png,images,images,Adult,Adult_cate2-00205.png,PNG,188,398,38323,1
2_Cleaned_dataset\images\Adult_cate2-00206.png,images,images,Adult,Adult_cate2-00206.png,PNG,188,398,39231,1
2_Cleaned_dataset\images\Adult_cate2-00207.png,images,images,Adult,Adult_cate2-00207.png,PNG,188,398,37976,1
2_Cleaned_dataset\images\Adult_cate2-00208.png,images,images,Adult,Adult_cate2-00208.png,PNG,188,398,38489,1
2_Cleaned_dataset\images\Adult_cate2-00209.png,images,images,Adult,Adult_cate2-00209.png,PNG,188,398,39224,1
2_Cleaned_dataset\images\Adult_cate2-00210.png,images,images,Adult,Adult_cate2-00210.png,PNG,188,398,37792,1
2_Cleaned_dataset\images\Adult_cate2-00211.png,images,images,Adult,Adult_cate2-00211.png,PNG,188,398,37957,1
2_Cleaned_dataset\images\Adult_cate2-00212.png,images,images,Adult,Adult_cate2-00212.png,PNG,188,398,38640,1
2_Cleaned_dataset\images\Adult_cate2-00213.png,images,images,Adult,Adult_cate2-00213.png,PNG,188,398,37088,1
2_Cleaned_dataset\images\Adult_cate2-00214.png,images,images,Adult,Adult_cate2-00214.png,PNG,188,398,38186,1
2_Cleaned_dataset\images\Adult_cate2-00215.png,images,images,Adult,Adult_cate2-00215.png,PNG,188,398,37442,1
2_Cleaned_dataset\images\Adult_cate2-00216.png,images,images,Adult,Adult_cate2-00216.png,PNG,188,398,38252,1
2_Cleaned_dataset\images\Adult_cate2-00217.png,images,images,Adult,Adult_cate2-00217.png,PNG,188,398,39782,1
2_Cleaned_dataset\images\Adult_cate2-00218.png,images,images,Adult,Adult_cate2-00218.png,PNG,188,398,36872,1
2_Cleaned_dataset\images\Adult_cate2-00219.png,images,images,Adult,Adult_cate2-00219.png,PNG,188,398,36962,1
2_Cleaned_dataset\images\Adult_cate2-00220.png,images,images,Adult,Adult_cate2-00220.png,PNG,188,398,38002,1
2_Cleaned_dataset\images\Adult_cate3-00001.png,images,images,Adult,Adult_cate3-00001.png,PNG,188,398,39404,1
2_Cleaned_dataset\images\Adult_cate3-00002.png,images,images,Adult,Adult_cate3-00002.png,PNG,188,398,38024,1
2_Cleaned_dataset\images\Adult_cate3-00003.png,images,images,Adult,Adult_cate3-00003.png,PNG,188,398,38331,1
2_Cleaned_dataset\images\Adult_cate3-00004.png,images,images,Adult,Adult_cate3-00004.png,PNG,188,398,38556,1
2_Cleaned_dataset\images\Adult_cate3-00005.png,images,images,Adult,Adult_cate3-00005.png,PNG,188,398,38613,1
2_Cleaned_dataset\images\Adult_cate3-00006.png,images,images,Adult,Adult_cate3-00006.png,PNG,188,398,36606,1
2_Cleaned_dataset\images\Adult_cate3-00007.png,images,images,Adult,Adult_cate3-00007.png,PNG,188,398,36534,1
2_Cleaned_dataset\images\Adult_cate3-00008.png,images,images,Adult,Adult_cate3-00008.png,PNG,188,398,38250,1
2_Cleaned_dataset\images\Adult_cate3-00009.png,images,images,Adult,Adult_cate3-00009.png,PNG,188,398,39412,1
2_Cleaned_dataset\images\Adult_cate3-00010.png,images,images,Adult,Adult_cate3-00010.png,PNG,188,398,38020,1
2_Cleaned_dataset\images\Adult_cate3-00011.png,images,images,Adult,Adult_cate3-00011.png,PNG,188,398,38999,1
2_Cleaned_dataset\images\Adult_cate3-00012.png,images,images,Adult,Adult_cate3-00012.png,PNG,188,398,39236,1
2_Cleaned_dataset\images\Adult_cate3-00013.png,images,images,Adult,Adult_cate3-00013.png,PNG,188,398,37396,1
2_Cleaned_dataset\images\Adult_cate3-00014.png,images,images,Adult,Adult_cate3-00014.png,PNG,188,398,36768,1
2_Cleaned_dataset\images\Adult_cate3-00015.png,images,images,Adult,Adult_cate3-00015.png,PNG,188,398,38461,1
2_Cleaned_dataset\images\Adult_cate3-00016.png,images,images,Adult,Adult_cate3-00016.png,PNG,188,398,38938,1
2_Cleaned_dataset\images\Adult_cate3-00017.png,images,images,Adult,Adult_cate3-00017.png,PNG,188,398,38875,1
2_Cleaned_dataset\images\Adult_cate3-00018.png,images,images,Adult,Adult_cate3-00018.png,PNG,188,398,37612,1
2_Cleaned_dataset\images\Adult_cate3-00019.png,images,images,Adult,Adult_cate3-00019.png,PNG,188,398,37933,1
2_Cleaned_dataset\images\Adult_cate3-00020.png,images,images,Adult,Adult_cate3-00020.png,PNG,188,398,37695,1
2_Cleaned_dataset\images\Adult_cate3-00021.png,images,images,Adult,Adult_cate3-00021.png,PNG,188,398,37156,1
2_Cleaned_dataset\images\Adult_cate3-00022.png,images,images,Adult,Adult_cate3-00022.png,PNG,188,398,39284,1
2_Cleaned_dataset\images\Adult_cate3-00023.png,images,images,Adult,Adult_cate3-00023.png,PNG,188,398,39780,1
2_Cleaned_dataset\images\Adult_cate3-00024.png,images,images,Adult,Adult_cate3-00024.png,PNG,188,398,37252,1
2_Cleaned_dataset\images\Adult_cate3-00025.png,images,images,Adult,Adult_cate3-00025.png,PNG,188,398,38685,1
2_Cleaned_dataset\images\Adult_cate3-00026.png,images,images,Adult,Adult_cate3-00026.png,PNG,188,398,37404,1
2_Cleaned_dataset\images\Adult_cate3-00027.png,images,images,Adult,Adult_cate3-00027.png,PNG,188,398,39327,1
2_Cleaned_dataset\images\Adult_cate3-00028.png,images,images,Adult,Adult_cate3-00028.png,PNG,188,398,38286,1
2_Cleaned_dataset\images\Adult_cate3-00029.png,images,images,Adult,Adult_cate3-00029.png,PNG,188,398,38583,1
2_Cleaned_dataset\images\Adult_cate3-00030.png,images,images,Adult,Adult_cate3-00030.png,PNG,188,398,37959,1
2_Cleaned_dataset\images\Adult_cate3-00031.png,images,images,Adult,Adult_cate3-00031.png,PNG,188,398,38490,1
2_Cleaned_dataset\images\Adult_cate3-00032.png,images,images,Adult,Adult_cate3-00032.png,PNG,188,398,40075,1
2_Cleaned_dataset\images\Adult_cate3-00033.png,images,images,Adult,Adult_cate3-00033.png,PNG,188,398,38503,1
2_Cleaned_dataset\images\Adult_cate3-00034.png,images,images,Adult,Adult_cate3-00034.png,PNG,188,398,37851,1
2_Cleaned_dataset\images\Adult_cate3-00035.png,images,images,Adult,Adult_cate3-00035.png,PNG,188,398,39193,1
2_Cleaned_dataset\images\Adult_cate3-00036.png,images,images,Adult,Adult_cate3-00036.png,PNG,188,398,37446,1
2_Cleaned_dataset\images\Adult_cate3-00037.png,images,images,Adult,Adult_cate3-00037.png,PNG,188,398,37509,1
2_Cleaned_dataset\images\Adult_cate3-00038.png,images,images,Adult,Adult_cate3-00038.png,PNG,188,398,37175,1
2_Cleaned_dataset\images\Adult_cate3-00039.png,images,images,Adult,Adult_cate3-00039.png,PNG,188,398,38058,1
2_Cleaned_dataset\images\Adult_cate3-00040.png,images,images,Adult,Adult_cate3-00040.png,PNG,188,398,36439,1
2_Cleaned_dataset\images\Adult_cate3-00041.png,images,images,Adult,Adult_cate3-00041.png,PNG,188,398,39034,1
2_Cleaned_dataset\images\Adult_cate3-00042.png,images,images,Adult,Adult_cate3-00042.png,PNG,188,398,37514,1
2_Cleaned_dataset\images\Adult_cate3-00043.png,images,images,Adult,Adult_cate3-00043.png,PNG,188,398,38734,1
2_Cleaned_dataset\images\Adult_cate3-00044.png,images,images,Adult,Adult_cate3-00044.png,PNG,188,398,39991,1
2_Cleaned_dataset\images\Adult_cate3-00045.png,images,images,Adult,Adult_cate3-00045.png,PNG,188,398,38197,1
2_Cleaned_dataset\images\Adult_cate4-00001.png,images,images,Adult,Adult_cate4-00001.png,PNG,188,398,36632,1
2_Cleaned_dataset\images\Adult_cate4-00002.png,images,images,Adult,Adult_cate4-00002.png,PNG,188,398,37050,1
2_Cleaned_dataset\images\Adult_cate4-00003.png,images,images,Adult,Adult_cate4-00003.png,PNG,188,398,37771,1
2_Cleaned_dataset\images\Adult_cate4-00004.png,images,images,Adult,Adult_cate4-00004.png,PNG,188,398,37336,1
2_Cleaned_dataset\images\Adult_cate4-00005.png,images,images,Adult,Adult_cate4-00005.png,PNG,188,398,38131,1
2_Cleaned_dataset\images\Adult_cate4-00006.png,images,images,Adult,Adult_cate4-00006.png,PNG,188,398,37747,1
2_Cleaned_dataset\images\Adult_cate4-00007.png,images,images,Adult,Adult_cate4-00007.png,PNG,188,398,39141,1
2_Cleaned_dataset\images\Adult_cate4-00008.png,images,images,Adult,Adult_cate4-00008.png,PNG,188,398,37272,1
2_Cleaned_dataset\images\Adult_cate4-00009.png,images,images,Adult,Adult_cate4-00009.png,PNG,188,398,36862,1
2_Cleaned_dataset\images\Adult_cate4-00010.png,images,images,Adult,Adult_cate4-00010.png,PNG,188,398,37222,1
2_Cleaned_dataset\images\Adult_cate4-00011.png,images,images,Adult,Adult_cate4-00011.png,PNG,188,398,37049,1
2_Cleaned_dataset\images\Adult_cate4-00012.png,images,images,Adult,Adult_cate4-00012.png,PNG,188,398,36955,1
2_Cleaned_dataset\images\Adult_cate4-00013.png,images,images,Adult,Adult_cate4-00013.png,PNG,188,398,38931,1
2_Cleaned_dataset\images\Adult_cate4-00014.png,images,images,Adult,Adult_cate4-00014.png,PNG,188,398,37919,1
2_Cleaned_dataset\images\Adult_cate4-00015.png,images,images,Adult,Adult_cate4-00015.png,PNG,188,398,38189,1
2_Cleaned_dataset\images\Adult_cate4-00016.png,images,images,Adult,Adult_cate4-00016.png,PNG,188,398,38821,1
2_Cleaned_dataset\images\Adult_cate4-00017.png,images,images,Adult,Adult_cate4-00017.png,PNG,188,398,37665,1
2_Cleaned_dataset\images\Adult_cate4-00018.png,images,images,Adult,Adult_cate4-00018.png,PNG,188,398,36671,1
2_Cleaned_dataset\images\Adult_cate4-00019.png,images,images,Adult,Adult_cate4-00019.png,PNG,188,398,37283,1
2_Cleaned_dataset\images\Adult_cate4-00020.png,images,images,Adult,Adult_cate4-00020.png,PNG,188,398,37113,1
2_Cleaned_dataset\images\Adult_cate4-00021.png,images,images,Adult,Adult_cate4-00021.png,PNG,188,398,38829,1
2_Cleaned_dataset\images\Adult_cate4-00022.png,images,images,Adult,Adult_cate4-00022.png,PNG,188,398,38860,1
2_Cleaned_dataset\images\Adult_cate4-00023.png,images,images,Adult,Adult_cate4-00023.png,PNG,188,398,36774,1
2_Cleaned_dataset\images\Adult_cate4-00024.png,images,images,Adult,Adult_cate4-00024.png,PNG,188,398,37608,1
2_Cleaned_dataset\images\Adult_cate4-00025.png,images,images,Adult,Adult_cate4-00025.png,PNG,188,398,36916,1
2_Cleaned_dataset\images\Adult_cate4-00026.png,images,images,Adult,Adult_cate4-00026.png,PNG,188,398,37586,1
2_Cleaned_dataset\images\Adult_cate4-00027.png,images,images,Adult,Adult_cate4-00027.png,PNG,188,398,37233,1
2_Cleaned_dataset\images\Adult_cate4-00028.png,images,images,Adult,Adult_cate4-00028.png,PNG,188,398,37580,1
2_Cleaned_dataset\images\Adult_cate4-00029.png,images,images,Adult,Adult_cate4-00029.png,PNG,188,398,37281,1
2_Cleaned_dataset\images\Adult_cate4-00030.png,images,images,Adult,Adult_cate4-00030.png,PNG,188,398,36750,1
2_Cleaned_dataset\images\Adult_cate4-00031.png,images,images,Adult,Adult_cate4-00031.png,PNG,188,398,37377,1
2_Cleaned_dataset\images\Adult_cate4-00032.png,images,images,Adult,Adult_cate4-00032.png,PNG,188,398,36460,1
2_Cleaned_dataset\images\Adult_cate4-00033.png,images,images,Adult,Adult_cate4-00033.png,PNG,188,398,38874,1
2_Cleaned_dataset\images\Adult_cate4-00034.png,images,images,Adult,Adult_cate4-00034.png,PNG,188,398,39017,1
2_Cleaned_dataset\images\Adult_cate4-00035.png,images,images,Adult,Adult_cate4-00035.png,PNG,188,398,38318,1
2_Cleaned_dataset\images\Adult_cate4-00036.png,images,images,Adult,Adult_cate4-00036.png,PNG,188,398,37062,1
2_Cleaned_dataset\images\Adult_cate4-00037.png,images,images,Adult,Adult_cate4-00037.png,PNG,188,398,38983,1
2_Cleaned_dataset\images\Adult_cate4-00038.png,images,images,Adult,Adult_cate4-00038.png,PNG,188,398,36564,1
2_Cleaned_dataset\images\Adult_cate4-00039.png,images,images,Adult,Adult_cate4-00039.png,PNG,188,398,36780,1
2_Cleaned_dataset\images\Adult_cate4-00040.png,images,images,Adult,Adult_cate4-00040.png,PNG,188,398,37528,1
2_Cleaned_dataset\images\Adult_cate4-00041.png,images,images,Adult,Adult_cate4-00041.png,PNG,188,398,36392,1
2_Cleaned_dataset\images\Adult_cate4-00042.png,images,images,Adult,Adult_cate4-00042.png,PNG,188,398,37548,1
2_Cleaned_dataset\images\Adult_cate4-00043.png,images,images,Adult,Adult_cate4-00043.png,PNG,188,398,39089,1
2_Cleaned_dataset\images\Adult_cate4-00044.png,images,images,Adult,Adult_cate4-00044.png,PNG,188,398,38828,1
2_Cleaned_dataset\images\Adult_cate4-00045.png,images,images,Adult,Adult_cate4-00045.png,PNG,188,398,37399,1
2_Cleaned_dataset\images\Adult_cate4-00046.png,images,images,Adult,Adult_cate4-00046.png,PNG,188,398,38291,1
2_Cleaned_dataset\images\Adult_cate4-00047.png,images,images,Adult,Adult_cate4-00047.png,PNG,188,398,37291,1
2_Cleaned_dataset\images\Adult_cate4-00048.png,images,images,Adult,Adult_cate4-00048.png,PNG,188,398,37762,1
2_Cleaned_dataset\images\Adult_cate4-00049.png,images,images,Adult,Adult_cate4-00049.png,PNG,188,398,37930,1
2_Cleaned_dataset\images\Adult_cate4-00050.png,images,images,Adult,Adult_cate4-00050.png,PNG,188,398,37095,1
2_Cleaned_dataset\images\Adult_cate4-00051.png,images,images,Adult,Adult_cate4-00051.png,PNG,188,398,37287,1
2_Cleaned_dataset\images\Adult_cate4-00052.png,images,images,Adult,Adult_cate4-00052.png,PNG,188,398,37430,1
2_Cleaned_dataset\images\Adult_cate4-00053.png,images,images,Adult,Adult_cate4-00053.png,PNG,188,398,36695,1
2_Cleaned_dataset\images\Adult_cate4-00054.png,images,images,Adult,Adult_cate4-00054.png,PNG,188,398,36706,1
2_Cleaned_dataset\images\Adult_cate4-00055.png,images,images,Adult,Adult_cate4-00055.png,PNG,188,398,37004,1
2_Cleaned_dataset\images\Adult_cate4-00056.png,images,images,Adult,Adult_cate4-00056.png,PNG,188,398,36904,1
2_Cleaned_dataset\images\Adult_cate4-00057.png,images,images,Adult,Adult_cate4-00057.png,PNG,188,398,38594,1
2_Cleaned_dataset\images\Adult_cate4-00058.png,images,images,Adult,Adult_cate4-00058.png,PNG,188,398,38492,1
2_Cleaned_dataset\images\Adult_cate4-00059.png,images,images,Adult,Adult_cate4-00059.png,PNG,188,398,37445,1
2_Cleaned_dataset\images\Adult_cate4-00060.png,images,images,Adult,Adult_cate4-00060.png,PNG,188,398,36434,1
2_Cleaned_dataset\images\Adult_cate4-00061.png,images,images,Adult,Adult_cate4-00061.png,PNG,188,398,37772,1
2_Cleaned_dataset\images\Adult_cate4-00062.png,images,images,Adult,Adult_cate4-00062.png,PNG,188,398,40098,1
2_Cleaned_dataset\images\Adult_cate4-00063.png,images,images,Adult,Adult_cate4-00063.png,PNG,188,398,36712,1
2_Cleaned_dataset\images\Adult_cate4-00064.png,images,images,Adult,Adult_cate4-00064.png,PNG,188,398,36993,1
2_Cleaned_dataset\images\Adult_cate4-00065.png,images,images,Adult,Adult_cate4-00065.png,PNG,188,398,37297,1
2_Cleaned_dataset\images\Adult_cate4-00066.png,images,images,Adult,Adult_cate4-00066.png,PNG,188,398,37126,1
2_Cleaned_dataset\images\Adult_cate4-00067.png,images,images,Adult,Adult_cate4-00067.png,PNG,188,398,37698,1
2_Cleaned_dataset\images\Adult_cate4-00068.png,images,images,Adult,Adult_cate4-00068.png,PNG,188,398,37622,1
2_Cleaned_dataset\images\Adult_cate4-00069.png,images,images,Adult,Adult_cate4-00069.png,PNG,188,398,37060,1
2_Cleaned_dataset\images\Adult_cate4-00070.png,images,images,Adult,Adult_cate4-00070.png,PNG,188,398,36439,1
2_Cleaned_dataset\images\Adult_cate4-00071.png,images,images,Adult,Adult_cate4-00071.png,PNG,188,398,36889,1
2_Cleaned_dataset\images\Adult_cate4-00072.png,images,images,Adult,Adult_cate4-00072.png,PNG,188,398,35678,1
2_Cleaned_dataset\images\Adult_cate4-00073.png,images,images,Adult,Adult_cate4-00073.png,PNG,188,398,38019,1
2_Cleaned_dataset\images\Adult_cate4-00074.png,images,images,Adult,Adult_cate4-00074.png,PNG,188,398,38611,1
2_Cleaned_dataset\images\Adult_cate4-00075.png,images,images,Adult,Adult_cate4-00075.png,PNG,188,398,36179,1
2_Cleaned_dataset\images\Adult_cate4-00076.png,images,images,Adult,Adult_cate4-00076.png,PNG,188,398,37307,1
2_Cleaned_dataset\images\Adult_cate4-00077.png,images,images,Adult,Adult_cate4-00077.png,PNG,188,398,36481,1
2_Cleaned_dataset\images\Adult_cate4-00078.png,images,images,Adult,Adult_cate4-00078.png,PNG,188,398,36936,1
2_Cleaned_dataset\images\Adult_cate4-00079.png,images,images,Adult,Adult_cate4-00079.png,PNG,188,398,36712,1
2_Cleaned_dataset\images\Adult_cate4-00080.png,images,images,Adult,Adult_cate4-00080.png,PNG,188,398,36755,1
2_Cleaned_dataset\images\Adult_cate4-00081.png,images,images,Adult,Adult_cate4-00081.png,PNG,188,398,37241,1
2_Cleaned_dataset\images\Adult_cate4-00082.png,images,images,Adult,Adult_cate4-00082.png,PNG,188,398,39312,1
2_Cleaned_dataset\images\Adult_cate4-00083.png,images,images,Adult,Adult_cate4-00083.png,PNG,188,398,38434,1
2_Cleaned_dataset\images\Adult_cate4-00084.png,images,images,Adult,Adult_cate4-00084.png,PNG,188,398,37048,1
2_Cleaned_dataset\images\Adult_cate4-00085.png,images,images,Adult,Adult_cate4-00085.png,PNG,188,398,37101,1
2_Cleaned_dataset\images\Adult_cate4-00086.png,images,images,Adult,Adult_cate4-00086.png,PNG,188,398,38128,1
2_Cleaned_dataset\images\Adult_cate4-00087.png,images,images,Adult,Adult_cate4-00087.png,PNG,188,398,36783,1
2_Cleaned_dataset\images\Adult_cate4-00088.png,images,images,Adult,Adult_cate4-00088.png,PNG,188,398,38229,1
2_Cleaned_dataset\images\Adult_cate4-00089.png,images,images,Adult,Adult_cate4-00089.png,PNG,188,398,37011,1
2_Cleaned_dataset\images\Adult_cate4-00090.png,images,images,Adult,Adult_cate4-00090.png,PNG,188,398,37436,1
2_Cleaned_dataset\images\Adult_cate4-00091.png,images,images,Adult,Adult_cate4-00091.png,PNG,188,398,39041,1
2_Cleaned_dataset\images\Adult_cate4-00092.png,images,images,Adult,Adult_cate4-00092.png,PNG,188,398,36207,1
2_Cleaned_dataset\images\Adult_cate4-00093.png,images,images,Adult,Adult_cate4-00093.png,PNG,188,398,36915,1
2_Cleaned_dataset\images\Adult_cate4-00094.png,images,images,Adult,Adult_cate4-00094.png,PNG,188,398,39302,1
2_Cleaned_dataset\images\Adult_cate4-00095.png,images,images,Adult,Adult_cate4-00095.png,PNG,188,398,37487,1
2_Cleaned_dataset\images\Adult_cate4-00096.png,images,images,Adult,Adult_cate4-00096.png,PNG,188,398,37741,1
2_Cleaned_dataset\images\Adult_cate4-00097.png,images,images,Adult,Adult_cate4-00097.png,PNG,188,398,37904,1
2_Cleaned_dataset\images\Adult_cate4-00098.png,images,images,Adult,Adult_cate4-00098.png,PNG,188,398,37415,1
2_Cleaned_dataset\images\Adult_cate4-00099.png,images,images,Adult,Adult_cate4-00099.png,PNG,188,398,36967,1
2_Cleaned_dataset\images\Adult_cate4-00100.png,images,images,Adult,Adult_cate4-00100.png,PNG,188,398,38028,1
2_Cleaned_dataset\images\Adult_cate4-00101.png,images,images,Adult,Adult_cate4-00101.png,PNG,188,398,36552,1
2_Cleaned_dataset\images\Adult_cate4-00102.png,images,images,Adult,Adult_cate4-00102.png,PNG,188,398,36741,1
2_Cleaned_dataset\images\Adult_cate4-00103.png,images,images,Adult,Adult_cate4-00103.png,PNG,188,398,37422,1
2_Cleaned_dataset\images\Adult_cate4-00104.png,images,images,Adult,Adult_cate4-00104.png,PNG,188,398,38173,1
2_Cleaned_dataset\images\Adult_cate4-00105.png,images,images,Adult,Adult_cate4-00105.png,PNG,188,398,36980,1
2_Cleaned_dataset\images\Adult_cate4-00106.png,images,images,Adult,Adult_cate4-00106.png,PNG,188,398,38284,1
2_Cleaned_dataset\images\Adult_cate4-00107.png,images,images,Adult,Adult_cate4-00107.png,PNG,188,398,36552,1
2_Cleaned_dataset\images\Adult_cate4-00108.png,images,images,Adult,Adult_cate4-00108.png,PNG,188,398,38405,1
2_Cleaned_dataset\images\Adult_cate4-00109.png,images,images,Adult,Adult_cate4-00109.png,PNG,188,398,37711,1
2_Cleaned_dataset\images\Adult_cate4-00110.png,images,images,Adult,Adult_cate4-00110.png,PNG,188,398,36721,1
2_Cleaned_dataset\images\Adult_cate4-00111.png,images,images,Adult,Adult_cate4-00111.png,PNG,188,398,37458,1
2_Cleaned_dataset\images\Adult_cate4-00112.png,images,images,Adult,Adult_cate4-00112.png,PNG,188,398,38878,1
2_Cleaned_dataset\images\Adult_cate4-00113.png,images,images,Adult,Adult_cate4-00113.png,PNG,188,398,36516,1
2_Cleaned_dataset\images\Adult_cate4-00114.png,images,images,Adult,Adult_cate4-00114.png,PNG,188,398,37191,1
2_Cleaned_dataset\images\Adult_cate4-00115.png,images,images,Adult,Adult_cate4-00115.png,PNG,188,398,38482,1
2_Cleaned_dataset\images\Adult_cate4-00116.png,images,images,Adult,Adult_cate4-00116.png,PNG,188,398,37485,1
2_Cleaned_dataset\images\Adult_cate4-00117.png,images,images,Adult,Adult_cate4-00117.png,PNG,188,398,37870,1
2_Cleaned_dataset\images\Adult_cate4-00118.png,images,images,Adult,Adult_cate4-00118.png,PNG,188,398,38344,1
2_Cleaned_dataset\images\Adult_cate4-00119.png,images,images,Adult,Adult_cate4-00119.png,PNG,188,398,37004,1
2_Cleaned_dataset\images\Adult_cate4-00120.png,images,images,Adult,Adult_cate4-00120.png,PNG,188,398,37176,1
2_Cleaned_dataset\images\Adult_cate4-00121.png,images,images,Adult,Adult_cate4-00121.png,PNG,188,398,37599,1
2_Cleaned_dataset\images\Adult_cate4-00122.png,images,images,Adult,Adult_cate4-00122.png,PNG,188,398,37359,1
2_Cleaned_dataset\images\Adult_cate4-00123.png,images,images,Adult,Adult_cate4-00123.png,PNG,188,398,37462,1
2_Cleaned_dataset\images\Adult_cate4-00124.png,images,images,Adult,Adult_cate4-00124.png,PNG,188,398,37446,1
2_Cleaned_dataset\images\Adult_cate4-00125.png,images,images,Adult,Adult_cate4-00125.png,PNG,188,398,37715,1
2_Cleaned_dataset\images\Adult_cate4-00126.png,images,images,Adult,Adult_cate4-00126.png,PNG,188,398,37300,1
